OBJECTID,Date,Tree ID,Site Type,Land Use,Irrigation,DBH,Height,Fall Color,Flowering,Fruiting,Tree Status,Crown Vigor,Biotic Damage,Abiotic Damage,Invasive Potential,Comments,Creator,Creation Date,Last Editor,Last Edit Date,GlobalID
15,9/3/2024 6:00,2024015,OM,INST,MI,0.625,10.27,,,,A,MU,DI,WD,I,Sunscald,DBURCHAM,8/20/2024 18:57,,9/3/2024 16:10,45f312ed-fe6b-4540-bf4f-b230ca217451
16,8/20/2024 6:00,2024016,OM,INST,MI,0.5,6.52,,,,A,H,ND,ND,I,,DBURCHAM,8/20/2024 18:57,DBURCHAM,8/20/2024 18:57,5bc2341c-ca52-4300-bebe-1a5ec7d6e799
17,9/3/2024 6:00,2024017,OM,INST,MI,0.25,5.33,,,,A,SEU,ND,ND,I,,DBURCHAM,8/20/2024 18:57,,9/3/2024 16:11,c5a903a1-9baf-4a24-afc7-4f5006221278
18,8/20/2024 6:00,2024018,OM,INST,MI,0.25,6.54,,,,A,H,ND,ND,I,,DBURCHAM,8/20/2024 18:57,DBURCHAM,8/20/2024 18:57,fe398bc4-0913-4411-ad3c-5c2b603da2db
19,8/21/2024 6:00,2024019,OM,INST,MI,0.44,7.7916,,D,S,A,H,ND,ND,I,,DBURCHAM,8/20/2024 18:57,dburcham_CSUesri,8/21/2024 18:27,dcc81f17-ab1a-4118-abdd-eec3b1287265
20,8/21/2024 6:00,2024020,OM,INST,MI,0.875,9.6458,,,,A,SLU,ND,ND,I,Basal sprouts; Japanese beetle,DBURCHAM,8/20/2024 18:57,dburcham_CSUesri,8/21/2024 18:26,8ba7fe91-d9d7-4a6c-911b-fcf1a1ffb6e6
21,8/21/2024 6:00,2024021,OM,INST,MI,0.5,7.8958,,,,A,H,ND,ND,I,Japanese beetle,DBURCHAM,8/20/2024 19:21,dburcham_CSUesri,8/21/2024 18:25,c1a94efc-8554-46ce-96f0-3e2f632a67f8
22,8/21/2024 6:00,2024022,OM,INST,MI,0.82,10.71,,,,A,SLU,ND,WDE,I,,DBURCHAM,8/20/2024 19:21,dburcham_CSUesri,8/21/2024 18:24,02d161b7-b3cd-41d4-9d40-68605494bcb1
23,10/20/2024 6:00,2024023,OM,INST,MI,0.75,8.29,V,N,N,A,H,ND,GA,I,Transplant shock,DBURCHAM,8/20/2024 19:21,,10/20/2024 23:56,cc244f27-5fc9-42d1-93ef-a250417bfb85
24,8/21/2024 6:00,2024024,OM,INST,MI,0.5,8.02,,,,A,H,ND,GA,I,Transplant shock,DBURCHAM,8/20/2024 19:21,dburcham_CSUesri,8/21/2024 18:39,c0451fb8-dab5-4504-8f5e-d0eb2ded467d
25,8/21/2024 6:00,2024025,OM,INST,MI,0.75,6.79,,,,A,H,ND,ND,I,Excellent condition,DBURCHAM,8/20/2024 19:21,dburcham_CSUesri,8/21/2024 18:41,d4bc8560-0b36-48c1-bf7c-3db35720a4e3
26,8/21/2024 6:00,2024026,OM,INST,MI,0.75,8.27,,,,A,H,ND,GA,I,Transplant shock,DBURCHAM,8/20/2024 19:21,dburcham_CSUesri,8/21/2024 18:41,bb65a993-ccc6-4d9f-9bd2-8312049544d9
28,10/20/2024 6:00,2024027,OM,INST,MI,0.53,7.54,,V,,A,H,ND,ND,I,Excellent condition,DBURCHAM,8/20/2024 19:21,,10/20/2024 23:54,69c092a0-7305-4963-a226-7665fe3f150e
29,7/30/2025 6:00,2024001,OM,INST,MI,0.5,4,D,N,N,A,D,ND,WD,I,Basal suckering,,7/30/2025 22:02,,7/30/2025 22:02,61084809-dd7d-41db-8b71-3c7e0c82dd46
30,7/30/2025 6:00,2024002,OM,INST,MI,0.5,4,D,N,N,A,D,ND,WD,I,Basal suckering,,7/30/2025 22:04,,7/30/2025 22:04,44e5cb5a-7e9b-4771-84d3-d6f86e000f4d
31,7/30/2025 6:00,2024003,OM,INST,MI,0.63,5.3,D,N,N,A,D,ND,WD,I,Basal suckering,,7/30/2025 22:06,,7/30/2025 22:06,2a36cc12-8d8f-46ed-ba5f-8676739f9e21
32,7/30/2025 6:00,2024004,OM,INST,MI,0.5,5.25,D,N,N,A,D,ND,WD,I,Basal suckering,,7/30/2025 22:08,,7/30/2025 22:08,888c225a-2df4-42d7-9949-dc807b7d8d75
33,7/30/2025 6:00,2024005,OM,INST,MI,0.5,4.83,D,N,N,A,D,ND,WD,I,Basal suckering,,7/30/2025 22:10,,7/30/2025 22:10,534ad151-de30-4e4b-b807-0b3ff80116cc
34,7/30/2025 6:00,2024006,OM,INST,MI,0.5,7,V,S,S,A,H,ND,ND,I,,,7/30/2025 22:14,,7/30/2025 22:14,76cb8fa4-593b-4d15-9720-2f04a88c88cf
35,7/30/2025 6:00,2024007,OM,INST,MI,1,7.6,D,S,S,A,MU,RU,ND,I,"Cedar apple rust, massive thorny root suckers",,7/30/2025 22:33,,7/30/2025 22:33,5cf43889-94ed-4625-9fbb-145f91d56449
36,7/30/2025 6:00,2024008,OM,INST,MI,0.63,9.3,D,S,S,A,SEU,RU,ND,I,"Cedar apple rust, massive thorny root suckers",,7/30/2025 22:34,,7/30/2025 22:34,59460ce2-3210-4758-884d-34daa7a989b3
37,7/30/2025 6:00,2024009,OM,INST,MI,0.75,8.6,D,S,S,A,MU,RU,ND,I,"Cedar apple rust, massive thorny root suckers",,7/30/2025 22:36,,7/30/2025 22:36,e3e5a64e-51cc-4fe0-9620-4a6fa37aae3a
38,7/30/2025 6:00,2024010,OM,INST,MI,0.875,11,V,N,N,A,H,ND,ND,I,,,7/30/2025 22:38,,7/30/2025 22:38,18f67b65-c50f-4a6b-9bda-dab5f08d5d22
39,7/30/2025 6:00,2024011,OM,INST,MI,0.625,8.4,V,N,N,A,H,ND,ND,I,,,7/30/2025 22:40,,7/30/2025 22:40,b0811339-865b-41a8-b766-c7487a89b92a
40,7/30/2025 6:00,2024022,OM,INST,MI,1.5,12.8,N,N,N,A,H,DI,ND,I,"Japanese beetle leaf skeletonizing, massive root sucker",,7/30/2025 22:44,,7/30/2025 22:47,c77c0556-5981-4f63-adb9-a6dc52d3b9ee
41,7/30/2025 6:00,2024021,OM,INST,MI,1.5,11.2,N,N,N,A,H,DI,ND,I,Japanese beetle leaf skeletonizing,,7/30/2025 22:47,,7/30/2025 22:47,b9e46f71-fc06-47b6-8eb6-236505efc988
42,7/30/2025 6:00,2024020,OM,INST,MI,1.5,13.2,N,N,N,A,H,DI,ND,I,"Japanese beetle leaf skeletonizing, massive root suckers",,7/30/2025 22:53,,7/30/2025 22:53,33c32334-e3f0-479b-acb9-209d83ec32bb
43,7/30/2025 6:00,2024019,OM,INST,MI,0.75,2.5,V,N,N,A,D,ND,MD,I,Stem broke,,7/30/2025 22:58,,7/30/2025 22:58,df8948b0-c52c-4064-8738-4d70c0ae581b
44,7/30/2025 6:00,2024018,OM,INST,MI,0.5,6.75,N,N,N,A,H,ND,ND,I,,,7/30/2025 23:00,,7/30/2025 23:00,d7b5c85c-16ae-48e6-b47e-833118eb1629
45,7/30/2025 6:00,2024017,OM,INST,MI,0.25,5,N,N,N,D,D,ND,WD,I,,,7/30/2025 23:03,,7/30/2025 23:03,ac643d8c-ea1c-4baa-bed7-099d553ffe61
46,7/30/2025 6:00,2024016,OM,INST,MI,0.5,7.5,N,S,S,A,H,ND,ND,I,,,7/30/2025 23:04,,7/30/2025 23:04,f5733c1b-0e2c-42ed-951d-7b117505adbd
47,7/30/2025 6:00,2024015,OM,INST,MI,0.5,9.5,N,N,N,A,D,ND,ND,I,,,7/30/2025 23:08,,7/30/2025 23:08,b640ad52-2e63-4eba-b5aa-c48d85e074c6
48,7/30/2025 6:00,2024014,OM,INST,MI,0.5,9,N,N,N,A,D,ND,ND,I,,,7/30/2025 23:09,,7/30/2025 23:09,5fcb44c4-992f-4f04-968c-31b14c77f088
49,7/30/2025 6:00,2024013,OM,INST,MI,0.5,8.75,N,N,N,A,D,ND,ND,I,,,7/30/2025 23:10,,7/30/2025 23:10,f1c8a828-cdaa-451e-aa14-bbb69dcdef95
50,7/30/2025 6:00,2024012,OM,INST,MI,0.875,10.75,V,N,N,A,H,ND,ND,I,,,7/30/2025 23:13,,7/30/2025 23:13,f20b44c4-adb9-4fc0-9b61-bdd1a0a20f50
51,7/30/2025 6:00,2024023,OM,INST,MI,1,9.5,V,N,N,A,H,ND,ND,I,,,7/30/2025 23:15,,7/30/2025 23:15,22fbe244-462f-4e8e-8e2f-02b74b16e1b1
52,7/30/2025 6:00,2024024,OM,INST,MI,0.75,9.5,N,N,N,A,H,ND,ND,I,,,7/30/2025 23:17,,7/30/2025 23:17,871a1768-4914-4d72-b7be-11d6d16909ac
53,10/17/2025 6:00,2024025,OM,INST,MI,0.75,6.79,N,N,N,D,D,ND,WD,,Freeze damage,,10/17/2025 13:52,,10/17/2025 13:52,204c7dd8-004a-489a-8343-c03e58f950df
54,10/17/2025 6:00,2024027,OM,INST,MI,0.53,7.54,N,N,N,D,D,ND,WD,,Freeze damage,,10/17/2025 13:53,,10/17/2025 13:53,f619328c-c3e6-474b-8bab-e4e8e3455c48
55,10/17/2025 6:00,2024026,OM,INST,MI,0.75,8.27,N,N,N,D,D,ND,ND,,,,10/17/2025 13:55,,10/17/2025 13:55,8e598941-646c-4d1a-9ac7-0bbe844384e4
